# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pc_int9292,PC,PA:2037;PV:3569;PD:1764;PC:2035;PB:2014,c
pd_int9293,PD,PA:2039;PV:3573;PD:1769;PC:2032;PB:2016,
pb_pv_comm9294,PB|PV,PV:3578;PA:2041;PD:1767;PC:2032;PB:2020,comm_pb_pv
pc_pv_comm9295,PC|PV,PV:3579;PA:2041;PD:1767;PC:2036;PB:2020,comm_pc_pv
pv_decide9296,PV,PV:3580;PA:2041;PD:1767;PC:2036;PB:2020,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9297,PA,PV:3575;PA:2043;PD:1767;PC:2032;PB:2016,a
pb_int9298,PB,PV:3578;PA:2041;PD:1767;PC:2032;PB:2021,
pc_int9299,PC,PV:3579;PA:2041;PD:1767;PC:2037;PB:2020,c
pd_int9300,PD,PA:2039;PV:3573;PD:1770;PC:2032;PB:2016,
pa_pv_comm9301,PA|PV,PA:2044;PV:3581;PD:1767;PC:2036;PB:2020,comm_pa_pv
pb_pv_comm9302,PB|PV,PA:2044;PV:3582;PD:1767;PC:2036;PB:2022,comm_pb_pv
pc_pv_comm9303,PC|PV,PA:2044;PV:3583;PD:1767;PC:2038;PB:2022,comm_pc_pv
pv_decide9304,PV,PA:2044;PV:3584;PD:1767;PC:2038;PB:2022,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9305,PA,PA:2045;PV:3581;PD:1767;PC:2036;PB:2020,
pb_int9306,PB,PA:2044;PV:3582;PD:1767;PC:2036;PB:2023,b
pc_int9307,PC,PA:2044;PV:3583;PD:1767;PC:2039;PB:2022,c
pd_int9308,PD,PA:2039;PV:3573;PD:1771;PC:2032;PB:2016,
pa_pv_comm9309,PA|PV,PV:3585;PA:2046;PD:1767;PC:2038;PB:2022,comm_pa_pv
pb_pv_comm9310,PB|PV,PV:3586;PA:2046;PD:1767;PC:2038;PB:2024,comm_pb_pv
pv_decide9311,PV,PV:3587;PA:2046;PD:1767;PC:2038;PB:2024,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int9312,PA,PV:3585;PA:2047;PD:1767;PC:2038;PB:2022,
pb_int9313,PB,PV:3586;PA:2046;PD:1767;PC:2038;PB:2025,b
pc_int9314,PC,PA:2044;PV:3583;PD:1767;PC:2040;PB:2022,
pd_int9315,PD,PA:2039;PV:3573;PD:1772;PC:2032;PB:2016,
pa_pv_comm9316,PA|PV,PA:2048;PV:3588;PD:1767;PC:2038;PB:2024,comm_pa_pv
pv_decide9317,PV,PA:2048;PV:3589;PD:1767;PC:2038;PB:2024,pv_eval_cycle_done|pv_thinks_not_d
pa_int9318,PA,PA:2049;PV:3588;PD:1767;PC:2038;PB:2024,a
pb_int9319,PB,PV:3586;PA:2046;PD:1767;PC:2038;PB:2026,b
pc_int9320,PC,PA:2044;PV:3583;PD:1767;PC:2041;PB:2022,c
pd_int9321,PD,PA:2039;PV:3573;PD:1773;PC:2032;PB:2016,d
pd_pv_comm9322,PD|PV,PV:3590;PA:2048;PD:1774;PC:2038;PB:2024,comm_pd_pv
pv_decide9323,PV,PV:3591;PA:2048;PD:1774;PC:2038;PB:2024,pv_eval_cycle_done|pv_knows_d_true
pa_int9324,PA,PA:2050;PV:3588;PD:1767;PC:2038;PB:2024,
pb_int9325,PB,PV:3586;PA:2046;PD:1767;PC:2038;PB:2027,b
pc_int9326,PC,PA:2044;PV:3583;PD:1767;PC:2042;PB:2022,c
pd_int9327,PD,PV:3590;PA:2048;PD:1775;PC:2038;PB:2024,d
pa_pv_comm9328,PA|PV,PV:3592;PA:2051;PD:1774;PC:2038;PB:2024,comm_pa_pv
pb_pv_comm9329,PB|PV,PA:2051;PV:3593;PD:1774;PC:2038;PB:2028,comm_pb_pv
pc_pv_comm9330,PC|PV,PV:3594;PA:2051;PD:1774;PC:2043;PB:2028,comm_pc_pv
pd_pv_comm9331,PD|PV,PA:2051;PV:3595;PD:1776;PC:2043;PB:2028,comm_pd_pv
pv_decide9332,PV,PA:2051;PV:3596;PD:1776;PC:2043;PB:2028,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_knows_d_true
pa_int9333,PA,PV:3592;PA:2052;PD:1774;PC:2038;PB:2024,a
pb_int9334,PB,PA:2051;PV:3593;PD:1774;PC:2038;PB:2029,
pc_int9335,PC,PV:3594;PA:2051;PD:1774;PC:2044;PB:2028,c
pd_int9336,PD,PA:2051;PV:3595;PD:1777;PC:2043;PB:2028,
pa_pv_comm9337,PA|PV,PA:2053;PV:3597;PD:1776;PC:2043;PB:2028,comm_pa_pv
pb_pv_comm9338,PB|PV,PV:3598;PA:2053;PD:1776;PC:2043;PB:2030,comm_pb_pv
pc_pv_comm9339,PC|PV,PA:2053;PV:3599;PD:1776;PC:2045;PB:2030,comm_pc_pv
pv_decide9340,PV,PA:2053;PV:3600;PD:1776;PC:2045;PB:2030,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9341,PA,PA:2054;PV:3597;PD:1776;PC:2043;PB:2028,a
pb_int9342,PB,PV:3598;PA:2053;PD:1776;PC:2043;PB:2031,b
pc_int9343,PC,PA:2053;PV:3599;PD:1776;PC:2046;PB:2030,c
pd_int9344,PD,PA:2051;PV:3595;PD:1778;PC:2043;PB:2028,
pb_pv_comm9345,PB|PV,PA:2053;PV:3601;PD:1776;PC:2045;PB:2032,comm_pb_pv
pv_decide9346,PV,PA:2053;PV:3602;PD:1776;PC:2045;PB:2032,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int9347,PA,PA:2055;PV:3597;PD:1776;PC:2043;PB:2028,
pb_int9348,PB,PA:2053;PV:3601;PD:1776;PC:2045;PB:2033,b
pc_int9349,PC,PA:2053;PV:3599;PD:1776;PC:2047;PB:2030,
pd_int9350,PD,PA:2051;PV:3595;PD:1779;PC:2043;PB:2028,d
pa_pv_comm9351,PA|PV,PV:3603;PA:2056;PD:1776;PC:2045;PB:2032,comm_pa_pv
pc_pv_comm9352,PC|PV,PV:3604;PA:2056;PD:1776;PC:2048;PB:2032,comm_pc_pv
pd_pv_comm9353,PD|PV,PV:3605;PA:2056;PD:1780;PC:2048;PB:2032,comm_pd_pv
pv_decide9354,PV,PV:3606;PA:2056;PD:1780;PC:2048;PB:2032,pv_eval_cycle_done|pv_knows_d_true
pa_int9355,PA,PV:3603;PA:2057;PD:1776;PC:2045;PB:2032,a
pb_int9356,PB,PA:2053;PV:3601;PD:1776;PC:2045;PB:2034,
pc_int9357,PC,PV:3604;PA:2056;PD:1776;PC:2049;PB:2032,c
pd_int9358,PD,PV:3605;PA:2056;PD:1781;PC:2048;PB:2032,
pa_pv_comm9359,PA|PV,PA:2058;PV:3607;PD:1780;PC:2048;PB:2032,comm_pa_pv
pb_pv_comm9360,PB|PV,PV:3608;PA:2058;PD:1780;PC:2048;PB:2035,comm_pb_pv
pc_pv_comm9361,PC|PV,PA:2058;PV:3609;PD:1780;PC:2050;PB:2035,comm_pc_pv
pd_pv_comm9362,PD|PV,PA:2058;PV:3610;PD:1782;PC:2050;PB:2035,comm_pd_pv
pv_decide9363,PV,PA:2058;PV:3611;PD:1782;PC:2050;PB:2035,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9364,PA,PA:2059;PV:3607;PD:1780;PC:2048;PB:2032,a
pb_int9365,PB,PV:3608;PA:2058;PD:1780;PC:2048;PB:2036,b
pc_int9366,PC,PA:2058;PV:3609;PD:1780;PC:2051;PB:2035,c
pd_int9367,PD,PA:2058;PV:3610;PD:1783;PC:2050;PB:2035,
pa_pv_comm9368,PA|PV,PV:3612;PA:2060;PD:1782;PC:2050;PB:2035,comm_pa_pv
pb_pv_comm9369,PB|PV,PA:2060;PV:3613;PD:1782;PC:2050;PB:2037,comm_pb_pv
pc_pv_comm9370,PC|PV,PV:3614;PA:2060;PD:1782;PC:2052;PB:2037,comm_pc_pv
pd_pv_comm9371,PD|PV,PV:3615;PA:2060;PD:1784;PC:2052;PB:2037,comm_pd_pv
pv_decide9372,PV,PV:3616;PA:2060;PD:1784;PC:2052;PB:2037,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9373,PA,PV:3612;PA:2061;PD:1782;PC:2050;PB:2035,a
pb_int9374,PB,PA:2060;PV:3613;PD:1782;PC:2050;PB:2038,b
pc_int9375,PC,PV:3614;PA:2060;PD:1782;PC:2053;PB:2037,c
pd_int9376,PD,PV:3615;PA:2060;PD:1785;PC:2052;PB:2037,
pa_pv_comm9377,PA|PV,PA:2062;PV:3617;PD:1784;PC:2052;PB:2037,comm_pa_pv
pb_pv_comm9378,PB|PV,PV:3618;PA:2062;PD:1784;PC:2052;PB:2039,comm_pb_pv
pc_pv_comm9379,PC|PV,PA:2062;PV:3619;PD:1784;PC:2054;PB:2039,comm_pc_pv
pd_pv_comm9380,PD|PV,PA:2062;PV:3620;PD:1786;PC:2054;PB:2039,comm_pd_pv
pv_decide9381,PV,PA:2062;PV:3621;PD:1786;PC:2054;PB:2039,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9382,PA,PA:2063;PV:3617;PD:1784;PC:2052;PB:2037,a
pb_int9383,PB,PV:3618;PA:2062;PD:1784;PC:2052;PB:2040,
pc_int9384,PC,PA:2062;PV:3619;PD:1784;PC:2055;PB:2039,c
pd_int9385,PD,PA:2062;PV:3620;PD:1787;PC:2054;PB:2039,
pa_pv_comm9386,PA|PV,PV:3622;PA:2064;PD:1786;PC:2054;PB:2039,comm_pa_pv
pb_pv_comm9387,PB|PV,PA:2064;PV:3623;PD:1786;PC:2054;PB:2041,comm_pb_pv
pc_pv_comm9388,PC|PV,PV:3624;PA:2064;PD:1786;PC:2056;PB:2041,comm_pc_pv
pd_pv_comm9389,PD|PV,PV:3625;PA:2064;PD:1788;PC:2056;PB:2041,comm_pd_pv
pv_decide9390,PV,PV:3626;PA:2064;PD:1788;PC:2056;PB:2041,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9391,PA,PV:3622;PA:2065;PD:1786;PC:2054;PB:2039,a
pb_int9392,PB,PA:2064;PV:3623;PD:1786;PC:2054;PB:2042,b
pc_int9393,PC,PV:3624;PA:2064;PD:1786;PC:2057;PB:2041,c
pd_int9394,PD,PV:3625;PA:2064;PD:1789;PC:2056;PB:2041,
pa_pv_comm9395,PA|PV,PA:2066;PV:3627;PD:1788;PC:2056;PB:2041,comm_pa_pv
pb_pv_comm9396,PB|PV,PV:3628;PA:2066;PD:1788;PC:2056;PB:2043,comm_pb_pv
pc_pv_comm9397,PC|PV,PA:2066;PV:3629;PD:1788;PC:2058;PB:2043,comm_pc_pv
pd_pv_comm9398,PD|PV,PA:2066;PV:3630;PD:1790;PC:2058;PB:2043,comm_pd_pv
pv_decide9399,PV,PA:2066;PV:3631;PD:1790;PC:2058;PB:2043,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9400,PA,PA:2067;PV:3627;PD:1788;PC:2056;PB:2041,a
pb_int9401,PB,PV:3628;PA:2066;PD:1788;PC:2056;PB:2044,b
pc_int9402,PC,PA:2066;PV:3629;PD:1788;PC:2059;PB:2043,c
pd_int9403,PD,PA:2066;PV:3630;PD:1791;PC:2058;PB:2043,
pa_pv_comm9404,PA|PV,PV:3632;PA:2068;PD:1790;PC:2058;PB:2043,comm_pa_pv
pb_pv_comm9405,PB|PV,PA:2068;PV:3633;PD:1790;PC:2058;PB:2045,comm_pb_pv
pc_pv_comm9406,PC|PV,PV:3634;PA:2068;PD:1790;PC:2060;PB:2045,comm_pc_pv
pd_pv_comm9407,PD|PV,PV:3635;PA:2068;PD:1792;PC:2060;PB:2045,comm_pd_pv
pv_decide9408,PV,PV:3636;PA:2068;PD:1792;PC:2060;PB:2045,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9409,PA,PV:3632;PA:2069;PD:1790;PC:2058;PB:2043,a
pb_int9410,PB,PA:2068;PV:3633;PD:1790;PC:2058;PB:2046,b
pc_int9411,PC,PV:3634;PA:2068;PD:1790;PC:2061;PB:2045,c
pd_int9412,PD,PV:3635;PA:2068;PD:1793;PC:2060;PB:2045,
pa_pv_comm9413,PA|PV,PA:2070;PV:3637;PD:1792;PC:2060;PB:2045,comm_pa_pv
pb_pv_comm9414,PB|PV,PV:3638;PA:2070;PD:1792;PC:2060;PB:2047,comm_pb_pv
pc_pv_comm9415,PC|PV,PA:2070;PV:3639;PD:1792;PC:2062;PB:2047,comm_pc_pv
pd_pv_comm9416,PD|PV,PA:2070;PV:3640;PD:1794;PC:2062;PB:2047,comm_pd_pv
pv_decide9417,PV,PA:2070;PV:3641;PD:1794;PC:2062;PB:2047,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9418,PA,PA:2071;PV:3637;PD:1792;PC:2060;PB:2045,a
pb_int9419,PB,PV:3638;PA:2070;PD:1792;PC:2060;PB:2048,b
pc_int9420,PC,PA:2070;PV:3639;PD:1792;PC:2063;PB:2047,c
pd_int9421,PD,PA:2070;PV:3640;PD:1795;PC:2062;PB:2047,
pa_pv_comm9422,PA|PV,PV:3642;PA:2072;PD:1794;PC:2062;PB:2047,comm_pa_pv
pb_pv_comm9423,PB|PV,PA:2072;PV:3643;PD:1794;PC:2062;PB:2049,comm_pb_pv
pc_pv_comm9424,PC|PV,PV:3644;PA:2072;PD:1794;PC:2064;PB:2049,comm_pc_pv
pd_pv_comm9425,PD|PV,PV:3645;PA:2072;PD:1796;PC:2064;PB:2049,comm_pd_pv
pv_decide9426,PV,PV:3646;PA:2072;PD:1796;PC:2064;PB:2049,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9427,PA,PV:3642;PA:2073;PD:1794;PC:2062;PB:2047,a
pb_int9428,PB,PA:2072;PV:3643;PD:1794;PC:2062;PB:2050,b
pc_int9429,PC,PV:3644;PA:2072;PD:1794;PC:2065;PB:2049,c
pd_int9430,PD,PV:3645;PA:2072;PD:1797;PC:2064;PB:2049,
pb_pv_comm9431,PB|PV,PV:3647;PA:2072;PD:1796;PC:2064;PB:2051,comm_pb_pv
pc_pv_comm9432,PC|PV,PA:2072;PV:3648;PD:1796;PC:2066;PB:2051,comm_pc_pv
pv_decide9433,PV,PA:2072;PV:3649;PD:1796;PC:2066;PB:2051,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9434,PA,PV:3642;PA:2074;PD:1794;PC:2062;PB:2047,a
pb_int9435,PB,PV:3647;PA:2072;PD:1796;PC:2064;PB:2052,b
pc_int9436,PC,PA:2072;PV:3648;PD:1796;PC:2067;PB:2051,c
pd_int9437,PD,PV:3645;PA:2072;PD:1798;PC:2064;PB:2049,
pa_pv_comm9438,PA|PV,PA:2075;PV:3650;PD:1796;PC:2066;PB:2051,comm_pa_pv
pc_pv_comm9439,PC|PV,PV:3651;PA:2075;PD:1796;PC:2068;PB:2051,comm_pc_pv
pd_pv_comm9440,PD|PV,PA:2075;PV:3652;PD:1799;PC:2068;PB:2051,comm_pd_pv
pv_decide9441,PV,PA:2075;PV:3653;PD:1799;PC:2068;PB:2051,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9442,PA,PA:2076;PV:3650;PD:1796;PC:2066;PB:2051,a
pb_int9443,PB,PV:3647;PA:2072;PD:1796;PC:2064;PB:2053,
pc_int9444,PC,PV:3651;PA:2075;PD:1796;PC:2069;PB:2051,c
pd_int9445,PD,PA:2075;PV:3652;PD:1800;PC:2068;PB:2051,
pa_pv_comm9446,PA|PV,PV:3654;PA:2077;PD:1799;PC:2068;PB:2051,comm_pa_pv
pb_pv_comm9447,PB|PV,PA:2077;PV:3655;PD:1799;PC:2068;PB:2054,comm_pb_pv
pc_pv_comm9448,PC|PV,PA:2077;PV:3656;PD:1799;PC:2070;PB:2054,comm_pc_pv
pd_pv_comm9449,PD|PV,PV:3657;PA:2077;PD:1801;PC:2070;PB:2054,comm_pd_pv
pv_decide9450,PV,PV:3658;PA:2077;PD:1801;PC:2070;PB:2054,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9451,PA,PV:3654;PA:2078;PD:1799;PC:2068;PB:2051,a
pb_int9452,PB,PA:2077;PV:3655;PD:1799;PC:2068;PB:2055,b
pc_int9453,PC,PA:2077;PV:3656;PD:1799;PC:2071;PB:2054,c
pd_int9454,PD,PV:3657;PA:2077;PD:1802;PC:2070;PB:2054,
pa_pv_comm9455,PA|PV,PA:2079;PV:3659;PD:1801;PC:2070;PB:2054,comm_pa_pv
pb_pv_comm9456,PB|PV,PV:3660;PA:2079;PD:1801;PC:2070;PB:2056,comm_pb_pv
pc_pv_comm9457,PC|PV,PV:3661;PA:2079;PD:1801;PC:2072;PB:2056,comm_pc_pv
pd_pv_comm9458,PD|PV,PA:2079;PV:3662;PD:1803;PC:2072;PB:2056,comm_pd_pv
pv_decide9459,PV,PA:2079;PV:3663;PD:1803;PC:2072;PB:2056,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9460,PA,PA:2080;PV:3659;PD:1801;PC:2070;PB:2054,a
pb_int9461,PB,PV:3660;PA:2079;PD:1801;PC:2070;PB:2057,b
pc_int9462,PC,PV:3661;PA:2079;PD:1801;PC:2073;PB:2056,c
pd_int9463,PD,PA:2079;PV:3662;PD:1804;PC:2072;PB:2056,
pa_pv_comm9464,PA|PV,PV:3664;PA:2081;PD:1803;PC:2072;PB:2056,comm_pa_pv
pb_pv_comm9465,PB|PV,PA:2081;PV:3665;PD:1803;PC:2072;PB:2058,comm_pb_pv
pv_decide9466,PV,PA:2081;PV:3666;PD:1803;PC:2072;PB:2058,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int9467,PA,PV:3664;PA:2082;PD:1803;PC:2072;PB:2056,a
pb_int9468,PB,PA:2081;PV:3665;PD:1803;PC:2072;PB:2059,b
pc_int9469,PC,PV:3661;PA:2079;PD:1801;PC:2074;PB:2056,c
pd_int9470,PD,PA:2079;PV:3662;PD:1805;PC:2072;PB:2056,
pa_pv_comm9471,PA|PV,PA:2083;PV:3667;PD:1803;PC:2072;PB:2058,comm_pa_pv
pb_pv_comm9472,PB|PV,PV:3668;PA:2083;PD:1803;PC:2072;PB:2060,comm_pb_pv
pc_pv_comm9473,PC|PV,PA:2083;PV:3669;PD:1803;PC:2075;PB:2060,comm_pc_pv
pd_pv_comm9474,PD|PV,PV:3670;PA:2083;PD:1806;PC:2075;PB:2060,comm_pd_pv
pv_decide9475,PV,PV:3671;PA:2083;PD:1806;PC:2075;PB:2060,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9476,PA,PA:2084;PV:3667;PD:1803;PC:2072;PB:2058,a
pb_int9477,PB,PV:3668;PA:2083;PD:1803;PC:2072;PB:2061,b
pc_int9478,PC,PA:2083;PV:3669;PD:1803;PC:2076;PB:2060,c
pd_int9479,PD,PV:3670;PA:2083;PD:1807;PC:2075;PB:2060,
pa_pv_comm9480,PA|PV,PV:3672;PA:2085;PD:1806;PC:2075;PB:2060,comm_pa_pv
pb_pv_comm9481,PB|PV,PA:2085;PV:3673;PD:1806;PC:2075;PB:2062,comm_pb_pv
pd_pv_comm9482,PD|PV,PA:2085;PV:3674;PD:1808;PC:2075;PB:2062,comm_pd_pv
pv_decide9483,PV,PA:2085;PV:3675;PD:1808;PC:2075;PB:2062,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int9484,PA,PV:3672;PA:2086;PD:1806;PC:2075;PB:2060,a
pb_int9485,PB,PA:2085;PV:3673;PD:1806;PC:2075;PB:2063,b
pc_int9486,PC,PA:2083;PV:3669;PD:1803;PC:2077;PB:2060,c
pd_int9487,PD,PA:2085;PV:3674;PD:1809;PC:2075;PB:2062,
pa_pv_comm9488,PA|PV,PA:2087;PV:3676;PD:1808;PC:2075;PB:2062,comm_pa_pv
pb_pv_comm9489,PB|PV,PV:3677;PA:2087;PD:1808;PC:2075;PB:2064,comm_pb_pv
pc_pv_comm9490,PC|PV,PV:3678;PA:2087;PD:1808;PC:2078;PB:2064,comm_pc_pv
pd_pv_comm9491,PD|PV,PV:3679;PA:2087;PD:1810;PC:2078;PB:2064,comm_pd_pv
pv_decide9492,PV,PV:3680;PA:2087;PD:1810;PC:2078;PB:2064,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9493,PA,PA:2088;PV:3676;PD:1808;PC:2075;PB:2062,a
pb_int9494,PB,PV:3677;PA:2087;PD:1808;PC:2075;PB:2065,b
pc_int9495,PC,PV:3678;PA:2087;PD:1808;PC:2079;PB:2064,c
pd_int9496,PD,PV:3679;PA:2087;PD:1811;PC:2078;PB:2064,
pa_pv_comm9497,PA|PV,PV:3681;PA:2089;PD:1810;PC:2078;PB:2064,comm_pa_pv
pb_pv_comm9498,PB|PV,PA:2089;PV:3682;PD:1810;PC:2078;PB:2066,comm_pb_pv
pc_pv_comm9499,PC|PV,PA:2089;PV:3683;PD:1810;PC:2080;PB:2066,comm_pc_pv
pd_pv_comm9500,PD|PV,PA:2089;PV:3684;PD:1812;PC:2080;PB:2066,comm_pd_pv
pv_decide9501,PV,PA:2089;PV:3685;PD:1812;PC:2080;PB:2066,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9502,PA,PV:3681;PA:2090;PD:1810;PC:2078;PB:2064,a
pb_int9503,PB,PA:2089;PV:3682;PD:1810;PC:2078;PB:2067,b
pc_int9504,PC,PA:2089;PV:3683;PD:1810;PC:2081;PB:2066,c
pd_int9505,PD,PA:2089;PV:3684;PD:1813;PC:2080;PB:2066,
pa_pv_comm9506,PA|PV,PA:2091;PV:3686;PD:1812;PC:2080;PB:2066,comm_pa_pv
pb_pv_comm9507,PB|PV,PV:3687;PA:2091;PD:1812;PC:2080;PB:2068,comm_pb_pv
pc_pv_comm9508,PC|PV,PV:3688;PA:2091;PD:1812;PC:2082;PB:2068,comm_pc_pv
pd_pv_comm9509,PD|PV,PV:3689;PA:2091;PD:1814;PC:2082;PB:2068,comm_pd_pv
pv_decide9510,PV,PV:3690;PA:2091;PD:1814;PC:2082;PB:2068,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9511,PA,PA:2092;PV:3686;PD:1812;PC:2080;PB:2066,a
pb_int9512,PB,PV:3687;PA:2091;PD:1812;PC:2080;PB:2069,b
pc_int9513,PC,PV:3688;PA:2091;PD:1812;PC:2083;PB:2068,c
pd_int9514,PD,PV:3689;PA:2091;PD:1815;PC:2082;PB:2068,
pa_pv_comm9515,PA|PV,PV:3691;PA:2093;PD:1814;PC:2082;PB:2068,comm_pa_pv
pb_pv_comm9516,PB|PV,PA:2093;PV:3692;PD:1814;PC:2082;PB:2070,comm_pb_pv
pc_pv_comm9517,PC|PV,PA:2093;PV:3693;PD:1814;PC:2084;PB:2070,comm_pc_pv
pd_pv_comm9518,PD|PV,PA:2093;PV:3694;PD:1816;PC:2084;PB:2070,comm_pd_pv
pv_decide9519,PV,PA:2093;PV:3695;PD:1816;PC:2084;PB:2070,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9520,PA,PV:3691;PA:2094;PD:1814;PC:2082;PB:2068,a
pb_int9521,PB,PA:2093;PV:3692;PD:1814;PC:2082;PB:2071,b
pc_int9522,PC,PA:2093;PV:3693;PD:1814;PC:2085;PB:2070,c
pd_int9523,PD,PA:2093;PV:3694;PD:1817;PC:2084;PB:2070,
pa_pv_comm9524,PA|PV,PA:2095;PV:3696;PD:1816;PC:2084;PB:2070,comm_pa_pv
pc_pv_comm9525,PC|PV,PV:3697;PA:2095;PD:1816;PC:2086;PB:2070,comm_pc_pv
pd_pv_comm9526,PD|PV,PV:3698;PA:2095;PD:1818;PC:2086;PB:2070,comm_pd_pv
pv_decide9527,PV,PV:3699;PA:2095;PD:1818;PC:2086;PB:2070,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9528,PA,PA:2096;PV:3696;PD:1816;PC:2084;PB:2070,a
pb_int9529,PB,PA:2093;PV:3692;PD:1814;PC:2082;PB:2072,b
pc_int9530,PC,PV:3697;PA:2095;PD:1816;PC:2087;PB:2070,c
pd_int9531,PD,PV:3698;PA:2095;PD:1819;PC:2086;PB:2070,
pa_pv_comm9532,PA|PV,PV:3700;PA:2097;PD:1818;PC:2086;PB:2070,comm_pa_pv
pb_pv_comm9533,PB|PV,PV:3701;PA:2097;PD:1818;PC:2086;PB:2073,comm_pb_pv
pc_pv_comm9534,PC|PV,PA:2097;PV:3702;PD:1818;PC:2088;PB:2073,comm_pc_pv
pd_pv_comm9535,PD|PV,PA:2097;PV:3703;PD:1820;PC:2088;PB:2073,comm_pd_pv
pv_decide9536,PV,PA:2097;PV:3704;PD:1820;PC:2088;PB:2073,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9537,PA,PV:3700;PA:2098;PD:1818;PC:2086;PB:2070,a
pb_int9538,PB,PV:3701;PA:2097;PD:1818;PC:2086;PB:2074,b
pc_int9539,PC,PA:2097;PV:3702;PD:1818;PC:2089;PB:2073,c
pd_int9540,PD,PA:2097;PV:3703;PD:1821;PC:2088;PB:2073,
pa_pv_comm9541,PA|PV,PA:2099;PV:3705;PD:1820;PC:2088;PB:2073,comm_pa_pv
pb_pv_comm9542,PB|PV,PA:2099;PV:3706;PD:1820;PC:2088;PB:2075,comm_pb_pv
pc_pv_comm9543,PC|PV,PV:3707;PA:2099;PD:1820;PC:2090;PB:2075,comm_pc_pv
pd_pv_comm9544,PD|PV,PV:3708;PA:2099;PD:1822;PC:2090;PB:2075,comm_pd_pv
pv_decide9545,PV,PV:3709;PA:2099;PD:1822;PC:2090;PB:2075,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9546,PA,PA:2100;PV:3705;PD:1820;PC:2088;PB:2073,a
pb_int9547,PB,PA:2099;PV:3706;PD:1820;PC:2088;PB:2076,b
pc_int9548,PC,PV:3707;PA:2099;PD:1820;PC:2091;PB:2075,c
pd_int9549,PD,PV:3708;PA:2099;PD:1823;PC:2090;PB:2075,
pa_pv_comm9550,PA|PV,PV:3710;PA:2101;PD:1822;PC:2090;PB:2075,comm_pa_pv
pb_pv_comm9551,PB|PV,PV:3711;PA:2101;PD:1822;PC:2090;PB:2077,comm_pb_pv
pc_pv_comm9552,PC|PV,PA:2101;PV:3712;PD:1822;PC:2092;PB:2077,comm_pc_pv
pd_pv_comm9553,PD|PV,PA:2101;PV:3713;PD:1824;PC:2092;PB:2077,comm_pd_pv
pv_decide9554,PV,PA:2101;PV:3714;PD:1824;PC:2092;PB:2077,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9555,PA,PV:3710;PA:2102;PD:1822;PC:2090;PB:2075,a
pb_int9556,PB,PV:3711;PA:2101;PD:1822;PC:2090;PB:2078,b
pc_int9557,PC,PA:2101;PV:3712;PD:1822;PC:2093;PB:2077,c
pd_int9558,PD,PA:2101;PV:3713;PD:1825;PC:2092;PB:2077,
pa_pv_comm9559,PA|PV,PA:2103;PV:3715;PD:1824;PC:2092;PB:2077,comm_pa_pv
